YEAR,VIN,CONDITION,MMR,SELLINGPRICE,SALEDATE,MAKE,MODEL,TRIM,BODY,COLOR,INTERIOR,TRANSMISSION,STATE,SELLER,SALE_DATE,PROFIT,ODOMETER
2007,1hgfa16847l023236,3,6300,6900,2015-06-18T03:30:00-07:00,Honda,Civic,EX,sedan,silver,gray,automatic,TX,Texas Direct Auto,30:00.0,600,95866
2007,jthbl46f675050061,35,18350,19000,2015-06-19T02:00:00-07:00,Lexus,LS 460,Base,sedan,black,black,unknown,PA,Adcock Brothers Inc,00:00.0,650,92347
2007,1g2zh58n074243702,19,2500,3200,2015-06-16T02:30:00-07:00,Pontiac,G6,GT,sedan,silver,black,unknown,OH,Manheim Ohio,30:00.0,700,155617
2006,wbxpa93426wd30748,29,6125,6400,2015-06-16T03:00:00-07:00,BMW,X3,3.0i,suv,blue,black,automatic,NJ,Din Motors Llc,00:00.0,275,119997
2006,2c3ka53gx6h395714,32,7075,7500,2015-06-16T06:10:00-07:00,Chrysler,300,Touring,sedan,gray,gray,automatic,GA,Innovative Auto Llc,10:00.0,425,60159
2014,wba3b1g51enn90330,33,19350,20000,2015-06-16T02:30:00-07:00,BMW,3 Series,320i,sedan,black,black,automatic,GA,Onemain Rem/metropolitan Classic Cars Inc,30:00.0,650,36707
2006,4t1bk36b46u101035,3,5350,6400,2015-06-16T03:30:00-07:00,Toyota,Avalon,XLS,sedan,white,tan,automatic,TN,Wholesale Inc # 2,30:00.0,1050,161524
2005,1hgem21995l059901,32,3750,4100,2015-06-17T05:30:00-07:00,Honda,Civic,EX Special Edition,coupe,gray,gray,manual,CA,South Coast Toyota,30:00.0,350,108142
2004,1g1zs52f94f206574,45,5400,5400,2015-06-16T05:30:00-07:00,Chevrolet,Malibu,Base,sedan,silver,gray,automatic,CA,Wholesale Enterprise Inc,30:00.0,0,25609
2004,4t1be32kx4u796115,35,2750,3700,2015-06-17T02:30:00-07:00,Toyota,Camry,LE,sedan,silver,gray,automatic,NJ,Certified Motor Car Llc,30:00.0,950,179212
2003,1gnfk16t83j248496,19,4425,5100,2015-06-16T02:30:00-07:00,unknown,unknown,unknown,unknown,black,gray,automatic,MA,Clay Chevrolet Hyundai,30:00.0,675,95689
2014,1g1pc5sb9e7338828,43,13000,13100,2015-06-19T02:00:00-07:00,Chevrolet,Cruze,1LT,sedan,beige,gray,unknown,PA,Ge Fleet Services For Itself/servicer,00:00.0,100,9910
2003,5fnrl18053b015379,19,1025,1600,2015-06-17T07:00:00-07:00,Honda,Odyssey,EX-L,minivan,gray,gray,automatic,NC,Hendrick Honda,00:00.0,575,224804
2002,1g1yy22g225111651,37,12000,14300,2015-06-16T02:30:00-07:00,Chevrolet,Corvette,Base,coupe,red,black,automatic,NC,Hrft Finance Inc,30:00.0,2300,95826
2002,1j4gl48k62w120933,28,1675,3500,2015-06-17T07:00:00-07:00,Jeep,Liberty,Sport,suv,white,black,automatic,NC,Honda Cars Of Rock Hill,00:00.0,1825,153503
1992,1lnlm82w5ny705589,3,725,1000,2015-06-17T03:00:00-07:00,Lincoln,Town Car,Signature,sedan,white,gray,automatic,WI,Napletons Hyundai Of Aurora,00:00.0,275,55099
2014,2c3cdxbg8eh172918,46,16200,16600,2015-06-16T04:00:00-07:00,Dodge,Charger,SE,sedan,white,black,automatic,MO,Ltd Ford Lincoln,00:00.0,400,21312
2006,kl5jd56zx6k357510,26,2150,2500,2015-01-27T01:15:00-08:00,Suzuki,Forenza,Base,Sedan,black,gray,automatic,NC,National Remarketing Services/secu,15:00.0,350,48415
2014,1c4rdhdgxec360125,42,27100,27500,2015-01-28T02:30:00-08:00,Dodge,Durango,Limited,SUV,white,unknown,automatic,TN,Enterprise Veh Exchange/rental,30:00.0,400,28184
2005,1n6ad07u75c439880,29,6850,8800,2015-01-27T01:15:00-08:00,Nissan,Frontier,SE,Crew Cab,black,black,automatic,FL,Lexus Of Tampa Bay,15:00.0,1950,132755
2005,4t1be30k45u995049,23,2950,3550,2015-02-05T01:05:00-08:00,Toyota,Camry,LE,Sedan,gray,gray,automatic,VA,Toyota Of Glen Burnie,05:00.0,600,200870
2004,wbaew53474pn32226,27,4125,4400,2015-01-27T01:30:00-08:00,BMW,3 Series,330xi,Sedan,black,black,automatic,PA,C & B Motors,30:00.0,275,130338
2004,1g1nd52f44m684647,22,1975,2200,2015-01-28T02:30:00-08:00,Chevrolet,Malibu,Base,Sedan,silver,gray,automatic,MO,Remarketing By Ge/mid American Credit Union,30:00.0,225,94988
2004,2ftrx18wx4ca50758,48,3950,4900,2015-02-03T01:30:00-08:00,Ford,F-150 Heritage,XL,SuperCab,white,gray,automatic,GA,Lease Plan Usa,30:00.0,950,147876
2014,2c4rdgeg6er178437,44,18950,19400,2015-01-28T02:15:00-08:00,Dodge,Grand Caravan,R/T,Minivan,gray,black,automatic,TX,Avis Corporation,15:00.0,450,34843
2004,wdbpj76j34a043525,37,9125,13400,2015-01-27T01:15:00-08:00,Mercedes-Benz,CL-Class,CL600,Coupe,black,tan,unknown,FL,Mercedes-benz Of Pompano,15:00.0,4275,97350
2004,1g2ne52f14c247879,28,1350,2000,2015-01-29T02:05:00-08:00,Pontiac,Grand Am,SE,Sedan,black,black,automatic,OH,Luxury Motor Car Company,05:00.0,650,167963
2003,jthbf30g230132749,39,5725,6900,2015-01-27T10:00:00-08:00,Lexus,ES 300,Base,Sedan,green,gray,automatic,FL,Coggin Bmw Treasure Coast,00:00.0,1175,92411
2014,2c4rdgcg0er173348,44,15800,16200,2015-01-28T01:10:00-08:00,Dodge,Grand Caravan,SXT,Minivan,red,black,automatic,FL,Avis Corporation,10:00.0,400,41295
2002,1g1ne52j52m576682,23,1100,1400,2015-01-29T02:05:00-08:00,Chevrolet,Malibu,LS,Sedan,burgundy,tan,automatic,OH,Luxury Motor Car Company,05:00.0,300,149146
2002,2fmza51462ba44181,28,1000,1800,2015-01-29T02:05:00-08:00,Ford,Windstar,LX Standard,Minivan,gray,tan,automatic,OH,Luxury Motor Car Company,05:00.0,800,128596
2002,5ltew05a92kj03153,44,7700,8400,2015-01-23T01:30:00-08:00,Lincoln,Blackwood,Base,Crew Cab,black,unknown,automatic,PA,Joe Wanas Auto Sales,30:00.0,700,115349
2002,3vwse69m12m074138,21,1575,1600,2015-01-28T03:30:00-08:00,Volkswagen,Jetta,GLS 1.8T,Sedan,blue,unknown,automatic,CA,Worldwide Connection,30:00.0,25,138189
2001,knafb161015018901,19,375,550,2015-01-29T01:05:00-08:00,Kia,Spectra,GS,Hatchback,silver,gray,unknown,VA,Brown's Dulles Nissan,05:00.0,175,121551
2014,2c4rdgcg0er477568,4,17200,17200,2015-01-28T16:00:00-08:00,Dodge,Grand Caravan,SXT,Minivan,black,black,unknown,VA,Enterprise Veh Exchange/rental,00:00.0,0,11687
2000,2t1br12e9yc283559,33,1575,1900,2015-01-29T01:05:00-08:00,Toyota,Corolla,CE,Sedan,beige,gray,unknown,VA,Browns Arlington Honda,05:00.0,325,102883
2014,1ftne1ew3eda51325,45,20700,21000,2015-01-28T02:30:00-08:00,Ford,E-Series Van,E-150,E-Series Van,white,gray,automatic,MO,Ge Fleet Services For Itself/servicer,30:00.0,300,10057
2014,1fm5k7f80egb55177,43,28100,28300,2015-02-04T02:15:00-08:00,Ford,Explorer,Limited,SUV,silver,gray,automatic,TX,Avis Corporation,15:00.0,200,34902
2014,1ftfw1ef8efb77914,44,34500,34600,2015-01-27T01:30:00-08:00,Ford,F-150,FX4,SuperCrew,black,black,automatic,GA,Ars/thrifty Car Rental/greer,30:00.0,100,15025
2014,3fa6p0h93er323660,44,17250,17600,2015-02-19T12:30:00-08:00,Ford,Fusion,SE,Sedan,black,black,automatic,CA,Ford Motor Credit Company,30:00.0,350,19249
2014,kmhtc6ad1eu183364,39,14150,14400,2015-02-03T01:00:00-08:00,Hyundai,Veloster,Base,Hatchback,silver,black,automatic,FL,Tdaf Remarketing,00:00.0,250,15374
2014,knadm4a31e6332245,41,10500,11100,2015-02-11T02:15:00-08:00,Kia,Rio,LX,Sedan,silver,black,automatic,TX,Avis Corporation,15:00.0,600,30243
2014,jm1gj1w59e1108302,43,20800,23300,2015-01-29T01:20:00-08:00,Mazda,Mazda6,i Grand Touring,Sedan,red,black,automatic,VA,Jpmorgan Chase Bank N.a.,20:00.0,2500,25509
2014,1n4al3ap1ec183851,36,13900,14000,2015-02-11T02:15:00-08:00,Nissan,Altima,2.5 S,Sedan,black,black,automatic,TX,Avis Corporation,15:00.0,100,39930
2014,1c6rr6gt3es332470,5,21400,21700,2015-01-27T03:00:00-08:00,Ram,1500,SLT,Quad Cab,white,gray,automatic,TX,Enterprise Vehicle Exchange Inc. Dallas,00:00.0,300,27757
2013,wbalw3c58dc892309,48,43300,49400,2015-02-04T02:00:00-08:00,BMW,6 Series,640i,Coupe,gray,black,automatic,GA,Financial Services Remarketing (lease),00:00.0,6100,21715
2013,wbaye8c56dd133013,44,54500,56600,2015-02-04T02:00:00-08:00,BMW,7 Series,750Li,Sedan,unknown,black,automatic,GA,Financial Services Remarketing (lease),00:00.0,2100,30481
2014,wba3b3c54ej983005,49,38400,40000,2015-01-27T06:00:00-08:00,BMW,3 Series,328i xDrive,Sedan,black,unknown,automatic,OH,Bmw North America,00:00.0,1600,5291
2013,1gcrkse72dz139020,43,25200,25200,2015-01-29T01:30:00-08:00,Chevrolet,Silverado 1500,LT,Extended Cab,gray,black,automatic,MI,Gm Financial Leasing,30:00.0,0,24695
2013,1g1pk5sb2d7274181,42,9225,10300,2015-01-29T02:30:00-08:00,Chevrolet,Cruze,LT Fleet,Sedan,blue,black,automatic,MN,Midwest Car Corporation/ally Financial,30:00.0,1075,34793
2013,1g1pe5sb9d7151730,32,10350,10400,2015-01-29T02:30:00-08:00,Chevrolet,Cruze,2LT,Sedan,white,black,automatic,IL,The Hertz Corporation,30:00.0,50,57223
2013,2g1wg5e37d1218770,43,9900,10100,2015-01-29T02:30:00-08:00,Chevrolet,Impala,LT Fleet,Sedan,silver,black,automatic,IL,The Hertz Corporation,30:00.0,200,55378
2013,1g1jc6sh5d4215821,43,9050,9700,2015-02-11T02:15:00-08:00,Chevrolet,Sonic,LT,Hatchback,silver,silver,automatic,TX,Avis Corporation,15:00.0,650,43637
2013,1c3ccbbb7dn694357,44,10950,11600,2015-01-28T02:30:00-08:00,Chrysler,200,Touring,Sedan,white,black,automatic,TN,Enterprise Veh Exchange/rental,30:00.0,650,35112
2013,kl8cd6s99dc575405,38,7425,7500,2015-01-29T01:30:00-08:00,Chevrolet,Spark,1LT,Hatchback,green,black,automatic,MI,Gm Financial,30:00.0,75,53330
2013,1c3cdzcb3dn713524,46,10950,11600,2015-01-29T01:30:00-08:00,Dodge,Avenger,SXT,Sedan,blue,black,automatic,MI,Chrysler Capital,30:00.0,650,34828
2013,2c4rdgdg8dr759826,45,13600,14000,2015-01-28T02:30:00-08:00,Dodge,Grand Caravan,Crew,Minivan,red,black,automatic,MO,Ge Fleet Services For Itself/servicer,30:00.0,400,57231
2013,2c4rdgcg4dr520601,37,12900,13000,2015-01-28T01:10:00-08:00,Dodge,Grand Caravan,SXT,Minivan,black,black,automatic,FL,Capital One Auto Finance,10:00.0,100,53187
2013,1fmcu9hx3duc17110,43,16400,17100,2015-02-04T02:30:00-08:00,Ford,Escape,SEL,SUV,silver,gray,automatic,MN,Select Lane,30:00.0,700,53999
2013,1ftfw1ct8dkd83796,46,28000,29700,2015-01-28T02:20:00-08:00,Ford,F-150,Lariat,SuperCrew,white,beige,automatic,TX,Brunson Auto Sales,20:00.0,1700,38076
2013,1fahp2e83dg115252,48,13850,14300,2015-01-29T01:30:00-08:00,Ford,Taurus,SEL,Sedan,gray,gray,automatic,MI,Ge Fleet Services For Itself/servicer,30:00.0,450,43010
2013,5npdh4aexdh335660,35,11050,11100,2015-01-28T02:15:00-08:00,Hyundai,Elantra,GLS,Sedan,red,tan,automatic,TX,Avis Corporation,15:00.0,50,41130
2014,kl4cjbsb5eb705404,41,18100,18600,2015-01-28T02:30:00-08:00,Buick,Encore,Convenience,SUV,gray,black,automatic,TN,Enterprise Veh Exchange/rental,30:00.0,500,16767
2013,jn1cv6ar1dm750670,44,22300,22400,2015-01-28T02:30:00-08:00,Infiniti,G Sedan,G37x,G Sedan,white,gray,automatic,MO,Nissan Infiniti Lt,30:00.0,100,24241
2013,knadm4a30d6253485,29,9200,9200,2015-01-28T02:15:00-08:00,Kia,Rio,LX,Sedan,red,gray,automatic,TX,Avis Corporation,15:00.0,0,39374
2013,jm1bl1tg2d1728546,46,11000,11600,2015-01-29T01:20:00-08:00,Mazda,Mazda3,i SV,Sedan,black,black,automatic,VA,Jpmorgan Chase Bank N.a.,20:00.0,600,22827
2013,jm1bl1l72d1724688,43,12800,14600,2015-01-29T01:20:00-08:00,Mazda,Mazda3,i Touring,Hatchback,gray,black,automatic,VA,Jpmorgan Chase Bank N.a.,20:00.0,1800,13254
2013,1n4al3ap3dc179458,49,14300,15600,2015-02-04T01:00:00-08:00,Nissan,Altima,2.5,Sedan,beige,gray,automatic,FL,Nissan-infiniti Lt,00:00.0,1300,18999
2013,1n4al3ap7dn455791,37,13650,14100,2015-01-28T02:30:00-08:00,Nissan,Altima,2.5,Sedan,black,black,automatic,MO,Nissan-infiniti Lt,30:00.0,450,31712
2013,4t1bf1fk7du692578,4,13500,13800,2015-01-27T01:30:00-08:00,Toyota,Camry,SE,Sedan,white,black,automatic,FL,Fox Rent A Car,30:00.0,300,53312
2013,1vwbn7a38dc040730,31,13500,13600,2015-01-27T01:15:00-08:00,Volkswagen,Passat,TDI SE,Sedan,black,tan,automatic,NC,Wheels Exchange Llc,15:00.0,100,79454
2012,wauafafl8cn000861,43,19450,20000,2015-01-27T01:30:00-08:00,Audi,A4,2.0T Premium,Sedan,gray,black,automatic,FL,Zimmerman Auto Brokers Inc,30:00.0,550,21497
2012,wba3a5c5xcf342312,44,25000,25800,2015-02-04T02:00:00-08:00,BMW,3 Series,328i,Sedan,gray,unknown,automatic,GA,Financial Services Remarketing (lease),00:00.0,800,18277
2012,wba3a5c55cf256647,4,27900,28800,2015-02-04T02:00:00-08:00,BMW,3 Series,328i,Sedan,black,black,automatic,GA,Financial Services Remarketing (lease),00:00.0,900,17140
2012,wbafr7c59cdu78542,47,31500,32800,2015-02-04T02:00:00-08:00,BMW,5 Series,535i,Sedan,beige,tan,manual,GA,Financial Services Remarketing (lease),00:00.0,1300,26847
2012,wbaxg5c58cdw92100,43,26100,27000,2015-02-04T02:00:00-08:00,BMW,5 Series,528i,Sedan,black,black,automatic,GA,Financial Services Remarketing (lease),00:00.0,900,50406
2012,wbafr9c55cdv58738,41,36900,37200,2015-02-04T02:00:00-08:00,BMW,5 Series,550i,Sedan,black,beige,automatic,GA,Financial Services Remarketing (lease),00:00.0,300,46897
2013,wmeej3ba5dk597670,42,8475,8500,2015-01-29T04:30:00-08:00,smart,fortwo,pure coupe,Hatchback,black,black,automatic,CA,Mercedes-benz Financial Services,30:00.0,25,25438
2013,2t1bu4ee1dc980469,45,13600,18400,2015-01-29T03:30:00-08:00,Toyota,Corolla,S,Sedan,gray,black,automatic,PR,Oriental Bank,30:00.0,4800,24697
2013,5yfbu4eexdp188515,47,12050,12500,2015-01-29T02:00:00-08:00,Toyota,Corolla,LE,Sedan,white,gray,automatic,GA,World Omni Financial Corporation,00:00.0,450,29257
2013,5yfbu4ee7dp161644,44,11750,12000,2015-01-28T02:30:00-08:00,Toyota,Corolla,LE,Sedan,silver,gray,automatic,TN,Mazda Knoxville,30:00.0,250,36512
2013,5tdkk3dc2ds304409,36,17400,17700,2015-01-28T01:10:00-08:00,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,white,gray,automatic,FL,The Hertz Corporation,10:00.0,300,60826
2013,jtdkn3du6d5646659,46,15000,15400,2015-01-28T04:30:00-08:00,Toyota,Prius,Two,Hatchback,gray,gray,automatic,WA,Avis Corporation,30:00.0,400,36488
2013,jtdkn3du9d5637471,4,14950,15500,2015-01-28T04:30:00-08:00,Toyota,Prius,Two,Hatchback,black,gray,automatic,WA,Avis Corporation,30:00.0,550,40100
2013,3tmlu4en5dm119498,5,28900,30000,2015-01-28T03:30:00-08:00,Toyota,Tacoma,V6,Double Cab,black,gray,automatic,UT,Remarketing By Ge/america First Credit Union,30:00.0,1100,14431
2012,jh4cu2f85cc012642,45,17950,18750,2015-01-28T06:30:00-08:00,Acura,TSX,Special Edition,Sedan,red,black,automatic,HI,Ahfc/honda Lease Trust/hvt Inc. Eot,30:00.0,800,28702
2012,1gcrcse02cz217164,46,18500,23200,2015-01-27T01:15:00-08:00,Chevrolet,Silverado 1500,LT,Extended Cab,black,black,automatic,FL,Cire Leasing,15:00.0,4700,51604
2012,1g4gc5e34cf287488,34,15400,15500,2015-02-05T04:00:00-08:00,Buick,LaCrosse,Leather Group,Sedan,blue,unknown,automatic,CA,Donlen Corporation,00:00.0,100,41944
2012,2g1wf5e37c1159351,28,6150,7200,2015-01-27T16:00:00-08:00,Chevrolet,Impala,LS Fleet,Sedan,black,gray,automatic,FL,Wheels Exchange Llc,00:00.0,1050,116256
2012,2g1wb5e39c1141610,47,10850,11300,2015-01-28T02:00:00-08:00,Chevrolet,Impala,LT,Sedan,silver,gray,automatic,SC,East Coast Honda,00:00.0,450,27767
2012,1c3ccbab0cn273158,42,8425,8500,2015-01-28T02:30:00-08:00,Chrysler,200,LX,Sedan,gray,black,automatic,TN,Dollar Thrifty Auto Group/faao,30:00.0,75,67864
2012,2c4rdgbgxcr349269,28,8200,9600,2015-01-28T04:00:00-08:00,Dodge,Grand Caravan,American Value Package,Minivan,silver,black,automatic,WA,Ge Fleet Services For Itself/servicer,00:00.0,1400,87347
2012,1c3cdzab2cn110744,28,7100,7500,2015-01-28T02:00:00-08:00,Dodge,Avenger,SE,Sedan,black,black,automatic,TX,Gm Financial,00:00.0,400,81234
2012,3c4pddbgxct278920,21,13100,13400,2015-01-28T03:30:00-08:00,Dodge,Journey,SXT,SUV,gray,tan,automatic,UT,Remarketing By Ge/america First Credit Union,30:00.0,300,53619
2012,1fbss3bl6cda97279,42,15200,16900,2015-01-27T01:30:00-08:00,Ford,E-Series Wagon,E-350 Super Duty XL,Van,white,gray,automatic,GA,Tystanic Auto Sales & Rental,30:00.0,1700,78982
2012,1fmcu0c71cka58987,45,11200,12300,2015-01-29T04:00:00-08:00,Ford,Escape,XLS,SUV,white,beige,automatic,CA,Donlen Corporation,00:00.0,1100,47030
2012,1fmcu9eg6ckb52736,42,20000,20500,2015-02-03T03:00:00-08:00,Ford,Escape,Limited,SUV,gray,black,automatic,MO,Ford Motor Credit Company Llc,00:00.0,500,23928
2012,1fmju2a55cef16422,41,30400,31200,2015-01-29T02:00:00-08:00,Ford,Expedition,Limited,SUV,white,black,automatic,IL,Ford Motor Credit Company Llc,00:00.0,800,43641
2012,3fahp0ha4cr259516,42,11750,12300,2015-01-28T02:00:00-08:00,Ford,Fusion,SE,Sedan,gray,black,automatic,MN,Ford Motor Credit Company Llc,00:00.0,550,31583
2012,3fahp0ga2cr273058,31,9625,10750,2015-01-27T04:00:00-08:00,Ford,Fusion,S,Sedan,black,gray,automatic,CA,Remarketing By Ge/xpress Rent A Car,00:00.0,1125,37805
2012,3fahp0ga3cr380202,4,7175,7400,2015-02-05T01:20:00-08:00,Ford,Fusion,S,Sedan,black,gray,automatic,VA,Lease Plan Usa,20:00.0,225,96469
2012,3fahp0ha4cr174806,38,12000,12500,2015-01-28T02:00:00-08:00,Ford,Fusion,SE,Sedan,silver,black,automatic,MN,Ford Motor Credit Company Llc,00:00.0,500,26982
2012,3fahp0ja7cr299616,37,11500,11700,2015-01-29T02:00:00-08:00,Ford,Fusion,SEL,Sedan,silver,gray,automatic,IL,Ford Motor Credit Company Llc,00:00.0,200,50564
2012,1gkkvtedxcj173227,43,28700,29000,2015-01-28T02:30:00-08:00,GMC,Acadia,Denali,SUV,white,tan,automatic,TN,Frankfort Toyota,30:00.0,300,40909
2012,3fahp0kc2cr156072,4,14600,15000,2015-01-29T01:30:00-08:00,Ford,Fusion,SPORT,Sedan,black,black,automatic,MI,Remarketing By Ge/tubbs Brothers,30:00.0,400,33315
2012,1hgcp2f35ca065299,31,12700,13000,2015-01-28T02:30:00-08:00,Honda,Accord,LX,Sedan,gray,gray,automatic,TX,Ar Auto Sales,30:00.0,300,27032
2012,1gtr2we75cz347365,5,27000,27000,2015-01-28T02:20:00-08:00,GMC,Sierra 1500,SLT,Extended Cab,black,tan,automatic,TX,Music City Autoplex Llc,20:00.0,0,22680
2012,19xfb2f56ce323208,19,10950,11000,2015-01-29T04:00:00-08:00,Honda,Civic,LX,Sedan,black,gray,automatic,CA,Ahfc/honda Lease Trust/hvt Inc. Eot,00:00.0,50,36867
2012,19xfb2f92ce333401,33,12700,14500,2015-01-27T02:00:00-08:00,Honda,Civic,EX-L,Sedan,white,beige,automatic,NC,Amherst Autoplace Inc,00:00.0,1800,33803
2012,kmhfh4jg4ca176002,34,15800,17400,2015-01-29T02:00:00-08:00,Hyundai,Azera,Base,Sedan,black,black,automatic,GA,Hyundai Motor Finance,00:00.0,1600,51792
2012,5npeb4ac9ch445456,4,11400,12400,2015-02-10T04:30:00-08:00,Hyundai,Sonata,GLS,Sedan,white,beige,automatic,CA,Hyundai Motor Finance,30:00.0,1000,38510
2012,jn1cv6ap8cm629048,42,21600,23000,2015-01-29T04:30:00-08:00,Infiniti,G Sedan,G37 Journey,G Sedan,black,gray,automatic,CA,Nissan Infiniti Lt,30:00.0,1400,22763
2012,jn1dv6ap1cm701504,39,19550,20000,2015-01-29T04:30:00-08:00,Infiniti,G Sedan,G25,G Sedan,gray,black,automatic,CA,Nissan Infiniti Lt,30:00.0,450,18282
2012,jn1cv6apxcm623395,39,21400,21500,2015-01-29T04:30:00-08:00,Infiniti,G Sedan,G37 Journey,G Sedan,gray,gray,automatic,CA,Nissan Infiniti Lt,30:00.0,100,25094
2012,1c4pjlak2cw169936,35,12750,13500,2015-01-29T04:00:00-08:00,Jeep,Liberty,Sport,SUV,white,black,automatic,CA,Wells Fargo Dealer Services,00:00.0,750,46197
2012,1c4pjmak5cw167006,41,12350,12500,2015-01-28T02:30:00-08:00,Jeep,Liberty,Sport,SUV,silver,black,automatic,TN,The Hertz Corporation,30:00.0,150,69624
2012,kndmg4c74c6474774,44,10600,10601,2015-01-28T04:30:00-08:00,Kia,Sedona,LX,Minivan,gray,gray,automatic,CA,Dtg Operations Inc,30:00.0,1,57193
2012,jthbf5c24c5175424,42,22400,24000,2015-02-18T02:30:00-08:00,Lexus,IS 250,Base,Sedan,silver,black,automatic,TN,Wholesale Inc # 2,30:00.0,1600,13242
2012,wmwzg3c50cty37570,35,16150,16750,2015-01-29T04:30:00-08:00,MINI,Cooper Clubman,S,Hatchback,gray,unknown,automatic,CA,Bmw Mini Financial Services,30:00.0,600,33734
2012,wmwsu3c52ct258915,39,13250,13250,2015-01-29T04:30:00-08:00,MINI,Cooper,Base,Hatchback,blue,unknown,automatic,CA,Bmw Mini Financial Services,30:00.0,0,28068
2012,wmwsu3c56ct258318,39,14100,14250,2015-01-29T04:30:00-08:00,MINI,Cooper,Base,Hatchback,white,unknown,automatic,CA,Bmw Mini Financial Services,30:00.0,150,15538
2012,wmwsu3c53ct257885,36,12150,13500,2015-01-29T04:30:00-08:00,MINI,Cooper,Base,Hatchback,blue,unknown,automatic,CA,Bmw Mini Financial Services,30:00.0,1350,43705
2012,wmwzc3c59cwl83863,4,20500,20750,2015-01-29T04:30:00-08:00,MINI,Cooper Countryman,S,Wagon,gray,unknown,automatic,CA,Bmw Mini Financial Services,30:00.0,250,17855
2012,wddlj7eb0ca028009,41,56600,57750,2015-01-29T04:30:00-08:00,Mercedes-Benz,CLS-Class,CLS63 AMG,Sedan,silver,black,automatic,CA,Mercedes-benz Financial Services,30:00.0,1150,41611
2012,4jgda5hb1ca084583,43,34600,39000,2015-01-29T04:30:00-08:00,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,black,black,automatic,CA,Mercedes-benz Finc Wholesale Advantage,30:00.0,4400,32819
2012,wddpk5ha7cf038075,46,29100,29500,2015-01-29T04:30:00-08:00,Mercedes-Benz,SLK-Class,SLK350,Convertible,gray,gray,automatic,CA,Mercedes-benz Financial Services,30:00.0,400,45828
2012,1n4al2ap4cn406167,44,12300,13850,2015-02-10T03:00:00-08:00,Nissan,Altima,2.5,Sedan,unknown,black,automatic,MO,Absher Arnold Motors Llc,00:00.0,1550,34554
2012,1n4al2ap3cc231065,37,12500,13500,2015-01-30T01:00:00-08:00,Nissan,Altima,2.5 S,Sedan,red,tan,automatic,PA,Nissan-infiniti Lt,00:00.0,1000,25729
2012,jn1az0cp5ct020012,46,12100,12700,2015-01-30T01:00:00-08:00,Nissan,Leaf,SL,Hatchback,white,gray,automatic,PA,Nissan-infiniti Lt,00:00.0,600,9233
2014,2g1wc5e36e1164939,49,15150,15500,2015-02-10T01:30:00-08:00,Chevrolet,Impala Limited,LTZ Fleet,Sedan,black,black,automatic,GA,Kern Automotive Group Inc,30:00.0,350,11174
2012,1n4aa5ap4cc810329,43,15050,15200,2015-01-30T01:00:00-08:00,Nissan,Maxima,3.5 S,Sedan,white,black,unknown,PA,Nissan-infiniti Lt,00:00.0,150,57209
2012,1n4aa5ap8cc830311,29,15750,15800,2015-01-30T01:00:00-08:00,Nissan,Maxima,3.5 SV,Sedan,white,tan,unknown,PA,Nissan-infiniti Lt,00:00.0,50,50381
